id_firm,date,ret
Safeway,1997-08-13,0.017793594306049824
Safeway,1997-08-14,0.011655011655011656
Safeway,1997-08-15,-0.009216589861751152
Safeway,1997-08-18,0.0
Safeway,1997-08-19,0.004651162790697674
Safeway,1997-08-20,0.015046296296296295
Safeway,1997-08-21,-0.012542759407069556
Safeway,1997-08-22,-0.011547344110854504
Safeway,1997-08-25,-0.010514018691588784
Safeway,1997-08-26,-0.008264462809917356
Safeway,1997-08-27,0.0035714285714285713
Safeway,1997-08-28,-0.00830367734282325
Safeway,1997-08-29,-0.023923444976076555
Safeway,1997-09-02,0.012254901960784314
Safeway,1997-09-03,0.00847457627118644
Safeway,1997-09-04,0.006002400960384154
Safeway,1997-09-05,-0.016706443914081145
Safeway,1997-09-08,-0.014563106796116505
Safeway,1997-09-09,0.020935960591133004
Safeway,1997-09-10,-0.014475271411338963
Safeway,1997-09-11,0.009791921664626682
Safeway,1997-09-12,0.0
Safeway,1997-09-15,-0.01090909090909091
Safeway,1997-09-16,0.015931372549019607
Safeway,1997-09-17,-0.015681544028950542
Safeway,1997-09-18,0.00980392156862745
Safeway,1997-09-19,0.007281553398058253
Safeway,1997-09-22,0.016867469879518072
Safeway,1997-09-23,-0.005924170616113744
Safeway,1997-09-24,0.00834326579261025
Safeway,1997-09-25,-0.014184397163120567
Safeway,1997-09-26,0.03117505995203837
Safeway,1997-09-29,-0.0034883720930232558
Safeway,1997-09-30,0.015169194865810968
Safeway,1997-10-01,0.01264367816091954
Safeway,1997-10-02,0.015891032917139614
Safeway,1997-10-03,-0.0011173184357541898
Safeway,1997-10-06,0.017897091722595078
Safeway,1997-10-07,-0.012087912087912088
Safeway,1997-10-08,-0.004449388209121246
Safeway,1997-10-09,0.0011173184357541898
Safeway,1997-10-10,0.0
Safeway,1997-10-13,-0.016741071428571428
Safeway,1997-10-14,0.02043132803632236
Safeway,1997-10-15,0.008898776418242492
Safeway,1997-10-16,0.017640573318632856
Safeway,1997-10-17,-0.007583965330444204
Safeway,1997-10-20,0.0
Safeway,1997-10-21,0.0054585152838427945
Safeway,1997-10-22,-0.004343105320304018
Safeway,1997-10-23,0.0054525627044711015
Safeway,1997-10-24,0.014099783080260303
Safeway,1997-10-27,-0.04171122994652406
Safeway,1997-10-28,0.0078125
Safeway,1997-10-29,0.03322259136212625
Safeway,1997-10-30,-0.010718113612004287
Safeway,1997-10-31,0.011917659804983749
Safeway,1997-11-03,0.010706638115631691
Safeway,1997-11-04,0.0
Safeway,1997-11-05,0.0614406779661017
Safeway,1997-11-06,-0.023952095808383235
Safeway,1997-11-07,0.006134969325153374
Safeway,1997-11-10,0.0
Safeway,1997-11-11,0.018292682926829267
Safeway,1997-11-12,-0.010978043912175649
Safeway,1997-11-13,0.016145307769929364
Safeway,1997-11-14,-0.011916583912611719
Safeway,1997-11-17,0.011055276381909548
Safeway,1997-11-18,-0.013916500994035786
Safeway,1997-11-19,0.015120967741935484
Safeway,1997-11-20,-0.024826216484607744
Safeway,1997-11-21,0.0050916496945010185
Safeway,1997-11-24,-0.02735562310030395
Safeway,1997-11-25,0.015625
Safeway,1997-11-26,-0.013333333333333334
Safeway,1997-11-28,0.010395010395010396
Safeway,1997-12-01,0.0
Safeway,1997-12-02,0.01131687242798354
Safeway,1997-12-03,0.01017293997965412
Safeway,1997-12-04,-0.02014098690835851
Safeway,1997-12-05,0.009249743062692703
Safeway,1997-12-08,-0.01120162932790224
Safeway,1997-12-09,-0.003089598352214212
Safeway,1997-12-10,-0.0030991735537190084
Safeway,1997-12-11,-0.008290155440414507
Safeway,1997-12-12,-0.013584117032392894
Safeway,1997-12-15,0.012711864406779662
Safeway,1997-12-16,0.0010460251046025104
Safeway,1997-12-17,-0.0010449320794148381
Safeway,1997-12-18,-0.005230125523012552
Safeway,1997-12-19,-0.0010515247108307045
Safeway,1997-12-22,0.0010526315789473684
Safeway,1997-12-23,-0.006309148264984227
Safeway,1997-12-24,-0.005291005291005291
Safeway,1997-12-26,0.010638297872340425
Safeway,1997-12-29,0.022105263157894735
Safeway,1997-12-30,0.01956745623069001
Safeway,1997-12-31,0.022222222222222223
Safeway,1998-01-02,-0.005928853754940711
Safeway,1998-01-05,-0.012922465208747515
Safeway,1998-01-06,-0.004028197381671702
Safeway,1998-01-07,0.017189079878665317
Safeway,1998-01-08,0.017892644135188866
Safeway,1998-01-09,-0.0068359375
Safeway,1998-01-12,-0.0029498525073746312
Safeway,1998-01-13,-0.004930966469428008
Safeway,1998-01-14,0.010901883052527254
Safeway,1998-01-15,-0.00196078431372549
Safeway,1998-01-16,0.019646365422396856
Safeway,1998-01-20,-0.0019267822736030828
Safeway,1998-01-21,0.0028957528957528956
Safeway,1998-01-22,0.004812319538017324
Safeway,1998-01-23,-0.013409961685823755
Safeway,1998-01-26,0.002912621359223301
Safeway,1998-01-27,-0.006776379477250726
Safeway,1998-01-28,0.011695906432748537
Safeway,1998-01-29,0.014450867052023121
Safeway,1998-01-30,0.00949667616334283
Safeway,1998-02-02,0.023518344308560677
Safeway,1998-02-03,0.007352941176470588
Safeway,1998-02-04,-0.006386861313868613
Safeway,1998-02-05,0.0036730945821854912
Safeway,1998-02-06,-0.006404391582799634
Safeway,1998-02-09,0.001841620626151013
Safeway,1998-02-10,0.013786764705882353
Safeway,1998-02-11,-0.004533091568449683
Safeway,1998-02-12,0.015482695810564663
Safeway,1998-02-13,-0.008968609865470852
Safeway,1998-02-17,-0.00904977375565611
Safeway,1998-02-18,0.0091324200913242
Safeway,1998-02-19,0.015384615384615385
Safeway,1998-02-20,0.017825311942959002
Safeway,1998-02-23,0.0008756567425569177
Safeway,1998-02-24,-0.01399825021872266
Safeway,1998-02-25,0.0008873114463176575
Safeway,1998-02-26,-0.500886524822695
Safeway,1998-02-27,-0.008880994671403197
Safeway,1998-03-02,0.014336917562724014
Safeway,1998-03-03,0.014134275618374558
Safeway,1998-03-04,-0.0156794425087108
Safeway,1998-03-05,-0.012389380530973451
Safeway,1998-03-06,0.017921146953405017
Safeway,1998-03-09,0.008802816901408451
Safeway,1998-03-10,-0.008726003490401396
Safeway,1998-03-11,0.00528169014084507
Safeway,1998-03-12,-0.008756567425569177
Safeway,1998-03-13,0.007067137809187279
Safeway,1998-03-16,0.010526315789473684
Safeway,1998-03-17,-0.013888888888888888
Safeway,1998-03-18,0.0
Safeway,1998-03-19,0.0017605633802816902
Safeway,1998-03-20,0.01054481546572935
Safeway,1998-03-23,-0.022608695652173914
Safeway,1998-03-24,0.01601423487544484
Safeway,1998-03-25,0.01576182136602452
Safeway,1998-03-26,0.01206896551724138
Safeway,1998-03-27,-0.028960817717206135
Safeway,1998-03-30,0.012280701754385965
Safeway,1998-03-31,0.025996533795493933
Safeway,1998-04-01,0.05405405405405406
Safeway,1998-04-02,0.0
Safeway,1998-04-03,0.01282051282051282
Safeway,1998-04-06,-0.0031645569620253164
Safeway,1998-04-07,-0.012698412698412698
Safeway,1998-04-08,-0.00964630225080386
Safeway,1998-04-09,0.0
Safeway,1998-04-13,-0.003246753246753247
Safeway,1998-04-14,0.011400651465798045
Safeway,1998-04-15,0.001610305958132045
Safeway,1998-04-16,-0.00964630225080386
Safeway,1998-04-17,-0.0016233766233766235
Safeway,1998-04-20,-0.026016260162601626
Safeway,1998-04-21,0.0
Safeway,1998-04-22,-0.025041736227045076
Safeway,1998-04-23,0.008561643835616438
Safeway,1998-04-24,-0.008488964346349746
Safeway,1998-04-27,-0.025684931506849314
Safeway,1998-04-28,0.0
Safeway,1998-04-29,0.061511423550087874
Safeway,1998-04-30,0.009933774834437087
Safeway,1998-05-01,0.019672131147540985
Safeway,1998-05-04,0.003215434083601286
Safeway,1998-05-05,-0.009615384615384616
Safeway,1998-05-06,-0.016181229773462782
Safeway,1998-05-07,-0.024671052631578948
Safeway,1998-05-08,-0.01011804384485666
Safeway,1998-05-11,0.013628620102214651
Safeway,1998-05-12,0.0016806722689075631
Safeway,1998-05-13,-0.0016778523489932886
Safeway,1998-05-14,0.02689075630252101
Safeway,1998-05-15,-0.011456628477905073
Safeway,1998-05-18,0.018211920529801324
Safeway,1998-05-19,-0.016260162601626018
Safeway,1998-05-20,-0.019834710743801654
Safeway,1998-05-21,-0.01011804384485666
Safeway,1998-05-22,-0.005110732538330494
Safeway,1998-05-26,-0.02226027397260274
Safeway,1998-05-27,0.024518388791593695
Safeway,1998-05-28,-0.0017094017094017094
Safeway,1998-05-29,-0.0017123287671232876
Safeway,1998-06-01,0.022298456260720412
Safeway,1998-06-02,0.018456375838926176
Safeway,1998-06-03,0.02471169686985173
Safeway,1998-06-04,-0.001607717041800643
Safeway,1998-06-05,-0.00644122383252818
Safeway,1998-06-08,0.0032414910858995136
Safeway,1998-06-09,0.01938610662358643
Safeway,1998-06-10,-0.001584786053882726
Safeway,1998-06-11,-0.004761904761904762
Safeway,1998-06-12,0.0
Safeway,1998-06-15,-0.006379585326953748
Safeway,1998-06-16,0.0
Safeway,1998-06-17,0.012841091492776886
Safeway,1998-06-18,0.01584786053882726
Safeway,1998-06-19,0.0
Safeway,1998-06-22,0.0046801872074883
Safeway,1998-06-23,0.007763975155279503
Safeway,1998-06-24,0.0030816640986132513
Safeway,1998-06-25,0.0
Safeway,1998-06-26,0.0030721966205837174
Safeway,1998-06-29,0.010719754977029096
Safeway,1998-06-30,-0.013636363636363636
Safeway,1998-07-01,0.02457757296466974
Safeway,1998-07-02,0.019490254872563718
Safeway,1998-07-06,0.008823529411764706
Safeway,1998-07-07,-0.030612244897959183
Safeway,1998-07-08,-0.013533834586466165
Safeway,1998-07-09,-0.019817073170731708
Safeway,1998-07-10,0.03265940902021773
Safeway,1998-07-13,0.02108433734939759
Safeway,1998-07-14,0.008849557522123894
Safeway,1998-07-15,0.01608187134502924
Safeway,1998-07-16,0.02302158273381295
Safeway,1998-07-17,0.015471167369901548
Safeway,1998-07-20,-0.02077562326869806
Safeway,1998-07-21,0.056577086280056574
Safeway,1998-07-22,-0.029451137884872823
Safeway,1998-07-23,-0.028965517241379312
Safeway,1998-07-24,0.004261363636363636
Safeway,1998-07-27,0.024045261669024046
Safeway,1998-07-28,-0.0027624309392265192
Safeway,1998-07-29,-0.024930747922437674
Safeway,1998-07-30,0.022727272727272728
Safeway,1998-07-31,-0.005555555555555556
Safeway,1998-08-03,-0.002793296089385475
Safeway,1998-08-04,-0.036414565826330535
Safeway,1998-08-05,0.005813953488372093
Safeway,1998-08-06,0.001445086705202312
Safeway,1998-08-07,0.01875901875901876
Safeway,1998-08-10,-0.015580736543909348
Safeway,1998-08-11,-0.027338129496402876
Safeway,1998-08-12,-0.005917159763313609
Safeway,1998-08-13,0.011904761904761904
Safeway,1998-08-14,0.0014705882352941176
Safeway,1998-08-17,0.0
Safeway,1998-08-18,-0.0014684287812041115
Safeway,1998-08-19,-0.004411764705882353
Safeway,1998-08-20,-0.005908419497784343
Safeway,1998-08-21,0.022288261515601784
Safeway,1998-08-24,-0.0029069767441860465
Safeway,1998-08-25,0.02040816326530612
Safeway,1998-08-26,-0.005714285714285714
Safeway,1998-08-27,-0.005747126436781609
Safeway,1998-08-28,-0.023121387283236993
Safeway,1998-08-31,-0.07692307692307693
Safeway,1998-09-01,0.05128205128205128
Safeway,1998-09-02,0.025914634146341462
Safeway,1998-09-03,0.0237741456166419
Safeway,1998-09-04,0.0043541364296081275
Safeway,1998-09-08,0.002890173410404624
Safeway,1998-09-09,0.010086455331412104
Safeway,1998-09-10,-0.03138373751783167
Safeway,1998-09-11,0.03240058910162003
Safeway,1998-09-14,0.04992867332382311
Safeway,1998-09-15,-0.021739130434782608
Safeway,1998-09-16,0.009722222222222222
Safeway,1998-09-17,-0.008253094910591471
Safeway,1998-09-18,-0.012482662968099861
Safeway,1998-09-21,-0.012640449438202247
Safeway,1998-09-22,0.04267425320056899
Safeway,1998-09-23,0.036834924965893585
Safeway,1998-09-24,-0.04342105263157895
Safeway,1998-09-25,-0.02888583218707015
Safeway,1998-09-28,-0.0113314447592068
Safeway,1998-09-29,0.011461318051575931
Safeway,1998-09-30,0.0453257790368272
Safeway,1998-10-01,-0.03523035230352303
Safeway,1998-10-02,0.018258426966292134
Safeway,1998-10-05,-0.012413793103448275
Safeway,1998-10-06,-0.006983240223463687
Safeway,1998-10-07,-0.052039381153305204
Safeway,1998-10-08,-0.06231454005934718
Safeway,1998-10-09,0.01740506329113924
Safeway,1998-10-12,0.03110419906687403
Safeway,1998-10-13,-0.002261236802413233
Safeway,1998-10-14,0.04761778065876862
Safeway,1998-10-15,0.011544011544011544
Safeway,1998-10-16,0.024251069900142655
Safeway,1998-10-19,-0.025069637883008356
Safeway,1998-10-20,-0.004285714285714286
Safeway,1998-10-21,0.014347202295552367
Safeway,1998-10-22,0.021216407355021217
Safeway,1998-10-23,0.002770083102493075
Safeway,1998-10-26,-0.0027624309392265192
Safeway,1998-10-27,0.029085872576177285
Safeway,1998-10-28,-0.006729475100942127
Safeway,1998-10-29,0.006775067750677507
Safeway,1998-10-30,0.03230148048452221
Safeway,1998-11-02,-0.003911342894393742
Safeway,1998-11-03,0.006544502617801047
Safeway,1998-11-04,0.011703511053315995
Safeway,1998-11-05,-0.02956298200514139
Safeway,1998-11-06,0.059602649006622516
Safeway,1998-11-09,-0.00125
Safeway,1998-11-10,-0.03879849812265332
Safeway,1998-11-11,0.024739583333333332
Safeway,1998-11-12,0.026683608640406607
Safeway,1998-11-13,0.01485148514851485
Safeway,1998-11-16,0.0012195121951219512
Safeway,1998-11-17,0.01705237515225335
Safeway,1998-11-18,-0.0011976047904191617
Safeway,1998-11-19,0.014388489208633094
Safeway,1998-11-20,-0.002364066193853428
Safeway,1998-11-23,-0.004739336492890996
Safeway,1998-11-24,-0.005952380952380952
Safeway,1998-11-25,-0.003592814371257485
Safeway,1998-11-27,-0.004807692307692308
Safeway,1998-11-30,0.020531400966183576
Safeway,1998-12-01,0.01775147928994083
Safeway,1998-12-02,-0.002325581395348837
Safeway,1998-12-03,-0.019813519813519812
Safeway,1998-12-04,0.015457788347205707
Safeway,1998-12-07,0.00936768149882904
Safeway,1998-12-08,-0.03596287703016241
Safeway,1998-12-09,0.01444043321299639
Safeway,1998-12-10,0.009489916963226572
Safeway,1998-12-11,0.04230317273795535
Safeway,1998-12-14,-0.02254791431792559
Safeway,1998-12-15,0.006920415224913495
Safeway,1998-12-16,0.033218785796105384
Safeway,1998-12-17,-0.0066518847006651885
Safeway,1998-12-18,-0.025669642857142856
Safeway,1998-12-21,0.021764032073310423
Safeway,1998-12-22,0.04147982062780269
Safeway,1998-12-23,0.022604951560818085
Safeway,1998-12-24,-0.003157894736842105
Safeway,1998-12-28,0.01900739176346357
Safeway,1998-12-29,0.012435233160621761
Safeway,1998-12-30,-0.01842374616171955
Safeway,1998-12-31,0.016684045881126174
Safeway,1999-01-04,-0.0020512820512820513
Safeway,1999-01-05,-0.03597122302158273
Safeway,1999-01-06,0.010660980810234541
Safeway,1999-01-07,-0.029535864978902954
Safeway,1999-01-08,0.041304347826086954
Safeway,1999-01-11,-0.04279749478079332
Safeway,1999-01-12,0.0021810250817884407
Safeway,1999-01-13,-0.03264417845484222
Safeway,1999-01-14,-0.008998875140607425
Safeway,1999-01-15,0.012485811577752554
Safeway,1999-01-19,-0.020179372197309416
Safeway,1999-01-20,0.010297482837528604
Safeway,1999-01-21,-0.014722536806342015
Safeway,1999-01-22,-0.006896551724137931
Safeway,1999-01-25,0.015046296296296295
Safeway,1999-01-26,0.04789053591790194
Safeway,1999-01-27,-0.03808487486398259
Safeway,1999-01-28,0.004524886877828055
Safeway,1999-01-29,0.01126126126126126
Safeway,1999-02-01,0.0077951002227171495
Safeway,1999-02-02,-0.0011049723756906078
Safeway,1999-02-03,-0.00995575221238938
Safeway,1999-02-04,-0.0223463687150838
Safeway,1999-02-05,0.0
Safeway,1999-02-08,-0.009142857142857144
Safeway,1999-02-09,-0.014994232987312572
Safeway,1999-02-10,-0.01639344262295082
Safeway,1999-02-11,0.04880952380952381
Safeway,1999-02-12,-0.0056753688989784334
Safeway,1999-02-16,0.04337899543378995
Safeway,1999-02-17,-0.0262582056892779
Safeway,1999-02-18,-0.01348314606741573
Safeway,1999-02-19,-0.022779043280182234
Safeway,1999-02-22,0.024475524475524476
Safeway,1999-02-23,0.03185437997724687
Safeway,1999-02-24,-0.002205071664829107
Safeway,1999-02-25,0.0066298342541436465
Safeway,1999-02-26,0.014270032930845226
Safeway,1999-03-01,0.004329004329004329
Safeway,1999-03-02,-0.018318965517241378
Safeway,1999-03-03,0.003293084522502744
Safeway,1999-03-04,0.006564551422319475
Safeway,1999-03-05,0.0
Safeway,1999-03-08,-0.014130434782608696
Safeway,1999-03-09,-0.026460859977949284
Safeway,1999-03-10,-0.01812004530011325
Safeway,1999-03-11,0.029988465974625143
Safeway,1999-03-12,0.015677491601343786
Safeway,1999-03-15,0.012127894156560088
Safeway,1999-03-16,-0.027233115468409588
Safeway,1999-03-17,0.010078387458006719
Safeway,1999-03-18,-0.0022172949002217295
Safeway,1999-03-19,-0.034444444444444444
Safeway,1999-03-22,-0.018411967779056387
Safeway,1999-03-23,-0.0246189917936694
Safeway,1999-03-24,-0.027644230769230768
Safeway,1999-03-25,0.06674907292954264
Safeway,1999-03-26,-0.02549246813441483
Safeway,1999-03-29,0.0047562425683709865
Safeway,1999-03-30,-0.008284023668639054
Safeway,1999-03-31,-0.02028639618138425
Safeway,1999-04-01,0.013398294762484775
Safeway,1999-04-05,-0.009615384615384616
Safeway,1999-04-06,0.019417475728155338
Safeway,1999-04-07,-0.0035714285714285713
Safeway,1999-04-08,-0.005973715651135006
Safeway,1999-04-09,0.002403846153846154
Safeway,1999-04-12,-0.0035971223021582736
Safeway,1999-04-13,0.030084235860409144
Safeway,1999-04-14,0.008177570093457943
Safeway,1999-04-15,-0.039397450753186555
Safeway,1999-04-16,-0.022919179734620022
Safeway,1999-04-19,-0.04938271604938271
Safeway,1999-04-20,0.023376623376623377
Safeway,1999-04-21,0.01903553299492386
Safeway,1999-04-22,0.017434620174346202
Safeway,1999-04-23,0.023255813953488372
Safeway,1999-04-26,-0.011961722488038277
Safeway,1999-04-27,0.0423728813559322
Safeway,1999-04-28,-0.03368176538908246
Safeway,1999-04-29,0.021634615384615384
Safeway,1999-04-30,0.015294117647058824
Safeway,1999-05-03,0.038238702201622246
Safeway,1999-05-04,-0.03794642857142857
Safeway,1999-05-05,0.001160092807424594
Safeway,1999-05-06,-0.01738122827346466
Safeway,1999-05-07,-0.02358490566037736
Safeway,1999-05-10,-0.036231884057971016
Safeway,1999-05-11,0.015037593984962405
Safeway,1999-05-12,0.008641975308641974
Safeway,1999-05-13,-0.0073439412484700125
Safeway,1999-05-14,-0.007398273736128237
Safeway,1999-05-17,-0.02608695652173913
Safeway,1999-05-18,0.00510204081632653
Safeway,1999-05-19,0.0025380710659898475
Safeway,1999-05-20,0.010126582278481013
Safeway,1999-05-21,-0.02506265664160401
Safeway,1999-05-24,-0.017994858611825194
Safeway,1999-05-25,0.013089005235602094
Safeway,1999-05-26,-0.014211886304909561
Safeway,1999-05-27,-0.028833551769331587
Safeway,1999-05-28,0.004048582995951417
Safeway,1999-06-01,0.005376344086021506
Safeway,1999-06-02,-0.0213903743315508
Safeway,1999-06-03,0.004098360655737705
Safeway,1999-06-04,-0.009523809523809525
Safeway,1999-06-07,0.019230769230769232
Safeway,1999-06-08,-0.013477088948787063
Safeway,1999-06-09,0.01092896174863388
Safeway,1999-06-10,-0.01891891891891892
Safeway,1999-06-11,-0.011019283746556474
Safeway,1999-06-14,-0.009749303621169917
Safeway,1999-06-15,-0.009845288326300985
Safeway,1999-06-16,0.03551136363636364
Safeway,1999-06-17,0.0411522633744856
Safeway,1999-06-18,0.03689064558629776
Safeway,1999-06-21,0.0063532401524777635
Safeway,1999-06-22,-0.008838383838383838
Safeway,1999-06-23,0.0
Safeway,1999-06-24,-0.012738853503184714
Safeway,1999-06-25,-0.02193548387096774
Safeway,1999-06-28,0.0
Safeway,1999-06-29,0.05672823218997362
Safeway,1999-06-30,-0.011235955056179775
Safeway,1999-07-01,0.005050505050505051
Safeway,1999-07-02,0.002512562814070352
Safeway,1999-07-06,0.03508771929824561
Safeway,1999-07-07,0.026634382566585957
Safeway,1999-07-08,-0.01650943396226415
Safeway,1999-07-09,0.02038369304556355
Safeway,1999-07-12,-0.012925969447708578
Safeway,1999-07-13,-0.008333333333333333
Safeway,1999-07-14,0.0
Safeway,1999-07-15,-0.004801920768307323
Safeway,1999-07-16,0.006031363088057901
Safeway,1999-07-19,0.009592326139088728
Safeway,1999-07-20,-0.011876484560570071
Safeway,1999-07-21,0.009615384615384616
Safeway,1999-07-22,-0.03333333333333333
Safeway,1999-07-23,0.059113300492610835
Safeway,1999-07-26,0.002325581395348837
Safeway,1999-07-27,0.0069605568445475635
Safeway,1999-07-28,-0.014976958525345621
Safeway,1999-07-29,0.01871345029239766
Safeway,1999-07-30,-0.010332950631458095
Safeway,1999-08-02,0.0069605568445475635
Safeway,1999-08-03,0.01152073732718894
Safeway,1999-08-04,-0.002277904328018223
Safeway,1999-08-05,-0.0228310502283105
Safeway,1999-08-06,-0.01985981308411215
Safeway,1999-08-09,-0.023837902264600714
Safeway,1999-08-10,-0.029304029304029304
Safeway,1999-08-11,-0.0037735849056603774
Safeway,1999-08-12,-0.011363636363636364
Safeway,1999-08-13,0.016602809706257982
Safeway,1999-08-16,-0.017587939698492462
Safeway,1999-08-17,0.014066496163682864
Safeway,1999-08-18,-0.0403530895334174
Safeway,1999-08-19,-0.030223390275952694
Safeway,1999-08-20,0.008130081300813009
Safeway,1999-08-23,0.0228494623655914
Safeway,1999-08-24,-0.009198423127463863
Safeway,1999-08-25,0.03978779840848806
Safeway,1999-08-26,-0.016581632653061226
Safeway,1999-08-27,-0.016861219195849545
Safeway,1999-08-30,-0.010554089709762533
Safeway,1999-08-31,-0.004
Safeway,1999-09-01,-0.01740294511378849
Safeway,1999-09-02,0.017711171662125342
Safeway,1999-09-03,-0.012048192771084338
Safeway,1999-09-07,-0.008130081300813009
Safeway,1999-09-08,-0.00546448087431694
Safeway,1999-09-09,-0.034340659340659344
Safeway,1999-09-10,-0.02275960170697013
Safeway,1999-09-13,0.040756914119359534
Safeway,1999-09-14,0.0013986013986013986
Safeway,1999-09-15,0.02653631284916201
Safeway,1999-09-16,-0.014965986394557823
Safeway,1999-09-17,0.0027624309392265192
Safeway,1999-09-20,0.004132231404958678
Safeway,1999-09-21,-0.0013717421124828531
Safeway,1999-09-22,0.02197802197802198
Safeway,1999-09-23,-0.028225806451612902
Safeway,1999-09-24,-0.017980636237897647
Safeway,1999-09-27,0.014084507042253521
Safeway,1999-09-28,-0.018055555555555554
Safeway,1999-09-29,-0.04384724186704385
Safeway,1999-09-30,-0.09911242603550297
Safeway,1999-10-01,-0.047619047619047616
Safeway,1999-10-04,-0.027586206896551724
Safeway,1999-10-05,-0.03546099290780142
Safeway,1999-10-06,0.05698529411764706
Safeway,1999-10-07,0.036521739130434785
Safeway,1999-10-08,-0.03355704697986577
Safeway,1999-10-11,0.03993055555555555
Safeway,1999-10-12,-0.008347245409015025
Safeway,1999-10-13,-0.025252525252525252
Safeway,1999-10-14,-0.018998272884283247
Safeway,1999-10-15,-0.028169014084507043
Safeway,1999-10-18,-0.02355072463768116
Safeway,1999-10-19,0.022263450834879406
Safeway,1999-10-20,0.018148820326678767
Safeway,1999-10-21,0.0017825311942959
Safeway,1999-10-22,-0.0017793594306049821
Safeway,1999-10-25,-0.008912655971479501
Safeway,1999-10-26,-0.02877697841726619
Safeway,1999-10-27,-0.02962962962962963
Safeway,1999-10-28,0.08396946564885496
Safeway,1999-10-29,-0.00528169014084507
Safeway,1999-11-01,0.01592920353982301
Safeway,1999-11-02,0.006968641114982578
Safeway,1999-11-03,0.06055363321799308
Safeway,1999-11-04,0.008156606851549755
Safeway,1999-11-05,0.03559870550161812
Safeway,1999-11-08,-0.0265625
Safeway,1999-11-09,-0.033707865168539325
Safeway,1999-11-10,-0.009966777408637873
Safeway,1999-11-11,-0.006711409395973154
Safeway,1999-11-12,0.03547297297297297
Safeway,1999-11-15,0.01794453507340946
Safeway,1999-11-16,-0.02403846153846154
Safeway,1999-11-17,0.003284072249589491
Safeway,1999-11-18,-0.0032733224222585926
Safeway,1999-11-19,0.0049261083743842365
Safeway,1999-11-22,-0.0196078431372549
Safeway,1999-11-23,0.008333333333333333
Safeway,1999-11-24,0.024793388429752067
Safeway,1999-11-26,-0.008869677419354795
Safeway,1999-11-29,-0.010578993550537324
Safeway,1999-11-30,-0.029605263157894735
Safeway,1999-12-01,0.003389830508474576
Safeway,1999-12-02,-0.02702702702702703
Safeway,1999-12-03,-0.005208333333333333
Safeway,1999-12-06,-0.0924956369982548
Safeway,1999-12-07,-0.03076923076923077
Safeway,1999-12-08,-0.05555555555555555
Safeway,1999-12-09,0.012605042016806723
Safeway,1999-12-10,0.02074688796680498
Safeway,1999-12-13,-0.0040650406504065045
Safeway,1999-12-14,-0.0326530612244898
Safeway,1999-12-15,0.029535864978902954
Safeway,1999-12-16,0.010245901639344262
Safeway,1999-12-17,0.032454361054766734
Safeway,1999-12-20,0.03339882121807466
Safeway,1999-12-21,0.026615969581749048
Safeway,1999-12-22,0.027777777777777776
Safeway,1999-12-23,0.005405405405405406
Safeway,1999-12-27,-0.010752688172043012
Safeway,1999-12-28,0.007246376811594203
Safeway,1999-12-29,0.00539568345323741
Safeway,1999-12-30,0.0
Safeway,1999-12-31,0.023255813953488372
Qualcomm,1996-10-01,0.16083916083916083
Qualcomm,1996-10-02,-0.043674698795180725
Qualcomm,1996-10-03,-0.029921259842519685
Qualcomm,1996-10-04,0.003246753246753247
Qualcomm,1996-10-07,0.006472491909385114
Qualcomm,1996-10-08,-0.01929260450160772
Qualcomm,1996-10-09,-0.01639344262295082
Qualcomm,1996-10-10,0.01
Qualcomm,1996-10-11,0.0924092409240924
Qualcomm,1996-10-14,-0.06042296072507553
Qualcomm,1996-10-15,-0.01929260450160772
Qualcomm,1996-10-16,-0.009836065573770493
Qualcomm,1996-10-17,-0.006622516556291391
Qualcomm,1996-10-18,-0.013333333333333334
Qualcomm,1996-10-21,-0.02027027027027027
Qualcomm,1996-10-22,0.03793103448275862
Qualcomm,1996-10-23,0.006644518272425249
Qualcomm,1996-10-24,-0.0231023102310231
Qualcomm,1996-10-25,0.006756756756756757
Qualcomm,1996-10-28,0.003355704697986577
Qualcomm,1996-10-29,0.010033444816053512
Qualcomm,1996-10-30,0.013245033112582781
Qualcomm,1996-10-31,0.0392156862745098
Qualcomm,1996-11-01,0.009433962264150943
Qualcomm,1996-11-04,-0.024922118380062305
Qualcomm,1996-11-05,0.006389776357827476
Qualcomm,1996-11-06,0.015873015873015872
Qualcomm,1996-11-07,0.040625
Qualcomm,1996-11-08,0.021021021021021023
Qualcomm,1996-11-11,0.052941176470588235
Qualcomm,1996-11-12,-0.025139664804469275
Qualcomm,1996-11-13,0.0028653295128939827
Qualcomm,1996-11-14,0.05142857142857143
Qualcomm,1996-11-15,-0.04891304347826087
Qualcomm,1996-11-18,-0.04285714285714286
Qualcomm,1996-11-19,0.014925373134328358
Qualcomm,1996-11-20,-0.03529411764705882
Qualcomm,1996-11-21,0.003048780487804878
Qualcomm,1996-11-22,0.015197568389057751
Qualcomm,1996-11-25,0.005988023952095809
Qualcomm,1996-11-26,-0.020833333333333332
Qualcomm,1996-11-27,0.0425531914893617
Qualcomm,1996-11-29,-0.02040816326530612
Qualcomm,1996-12-02,0.002976190476190476
Qualcomm,1996-12-03,-0.06231454005934718
Qualcomm,1996-12-04,0.0031645569620253164
Qualcomm,1996-12-05,-0.012618296529968454
Qualcomm,1996-12-06,0.03514376996805112
